Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660281911;408;35;226;0;31;10;11;11;11;9;1;220;211;79;342;121;260;73;75;213;8;160;146;202;42;14;92;27;95;60;52;54;55;65;65;76;80;68;119;66;Salta;66028;Capital;660281911;;1428;408;-24,798949;-65,442885;0,12628427
660283203;236;41;139;0;14;4;3;4;3;9;2;72;117;26;216;71;107;86;43;116;4;58;109;159;28;22;45;18;37;28;22;24;30;77;77;48;41;23;47;66;Salta;66028;Capital;660283203;;651;236;-24,797587;-65,41938;0,071025008
660282514;174;8;124;0;3;0;0;6;0;17;1;29;68;6;168;19;87;70;17;101;3;24;74;144;29;41;59;19;40;29;15;15;16;40;40;48;43;27;16;66;Salta;66028;Capital;660282514;;463;174;-24,797969;-65,405166;0,093500482
660281914;363;40;218;0;34;12;12;9;12;9;0;153;201;40;306;81;222;76;65;189;13;116;156;194;25;13;82;26;78;52;46;49;33;79;79;75;61;47;101;66;Salta;66028;Capital;660281914;;1204;363;-24,798578;-65,433901;0,108014191
660282815;324;44;157;0;32;11;22;8;22;29;13;182;170;70;288;153;205;64;55;166;10;139;108;137;20;9;70;23;86;51;34;41;27;62;62;56;57;64;85;66;Salta;66028;Capital;660282815;;1110;324;-24,79864;-65,373476;0,134911288
660284904;201;11;145;1;12;3;19;52;19;83;16;126;61;38;189;73;166;15;20;93;6;31;63;160;12;85;109;16;102;30;7;11;0;35;35;32;36;61;37;66;Salta;66028;Capital;660284904;;650;201;-24,805114;-65,464027;1,725374086
660282814;400;67;166;1;75;30;112;36;112;209;112;276;274;201;334;380;255;61;84;193;16;202;98;124;16;10;78;26;130;66;51;41;32;54;54;66;75;78;127;66;Salta;66028;Capital;660282814;;1488;400;-24,801638;-65,372451;0,320222177
660282611;228;12;165;0;4;0;1;7;1;3;1;39;64;6;214;17;133;63;32;116;1;30;109;190;35;46;75;25;44;34;9;18;17;81;81;58;48;18;23;66;Salta;66028;Capital;660282611;;534;228;-24,801585;-65,396204;0,241538658
660281912;288;23;148;1;22;7;24;2;24;4;2;121;163;64;238;88;162;64;62;152;11;106;113;153;26;14;61;16;71;40;33;34;43;51;51;61;58;51;67;66;Salta;66028;Capital;660281912;;942;288;-24,798973;-65,438686;0,091204743
660281915;294;21;186;0;17;4;13;11;13;13;3;127;128;44;254;61;163;66;65;156;5;102;118;168;30;20;82;28;55;40;48;33;34;56;56;63;55;38;82;66;Salta;66028;Capital;660281915;;992;294;-24,798959;-65,431498;0,081090819
660283206;290;18;163;0;15;6;8;5;8;3;2;99;153;37;248;89;158;65;67;146;8;94;118;174;30;26;76;23;61;50;32;36;25;63;63;63;53;47;64;66;Salta;66028;Capital;660283206;;927;290;-24,798725;-65,426832;0,079553619
660283209;182;15;113;0;14;2;12;6;12;6;0;81;83;22;165;43;112;37;33;100;10;60;76;108;18;14;48;15;41;27;22;17;20;40;40;36;32;28;46;66;Salta;66028;Capital;660283209;;580;182;-24,798416;-65,423204;0,056392029
660282801;389;60;177;0;56;20;63;5;63;28;17;225;255;106;329;195;249;66;74;205;7;179;127;163;22;14;80;18;126;58;37;53;34;63;63;57;77;91;101;66;Salta;66028;Capital;660282801;;1333;389;-24,804326;-65,385401;0,927594992
660281813;452;40;211;0;60;19;51;3;51;33;22;310;300;194;402;212;313;51;88;240;9;210;147;186;25;14;88;16;115;74;60;73;46;68;68;63;66;68;187;66;Salta;66028;Capital;660281813;;1780;452;-24,800752;-65,450182;0,176659025
660282516;224;15;152;1;5;1;5;7;5;10;2;71;95;11;201;37;110;67;47;129;6;44;111;166;21;34;52;20;30;41;11;30;28;64;64;71;36;29;24;66;Salta;66028;Capital;660282516;;564;224;-24,798722;-65,399984;0,062059641
660283212;278;18;184;0;18;4;4;5;4;3;0;78;120;24;253;51;142;90;46;133;5;84;114;180;34;32;60;15;41;33;37;33;41;78;78;52;47;42;59;66;Salta;66028;Capital;660283212;;830;278;-24,800301;-65,417619;0,141016748
660283101;312;34;209;0;12;6;18;7;18;3;0;59;110;9;285;18;122;154;36;181;1;47;157;257;43;57;79;30;51;48;16;32;29;106;106;77;49;36;44;66;Salta;66028;Capital;660283101;;804;312;-24,799768;-65,414031;0,125242752
660282803;308;26;144;0;40;17;24;4;24;21;9;205;202;65;261;143;188;58;62;152;12;132;99;131;24;8;58;19;88;47;31;39;27;57;57;50;52;64;85;66;Salta;66028;Capital;660282803;;1074;308;-24,80082;-65,376368;0,130518508
660283210;189;7;112;0;16;4;3;3;3;11;0;56;66;9;167;36;111;44;34;102;6;59;84;119;17;18;40;14;38;37;20;19;22;39;39;45;42;31;32;66;Salta;66028;Capital;660283210;;577;189;-24,800325;-65,420957;0,060645641
660283102;326;38;210;0;19;2;7;4;7;1;0;107;139;14;294;59;164;105;57;150;10;77;161;226;37;28;84;28;59;41;26;40;39;93;93;71;55;50;57;66;Salta;66028;Capital;660283102;;926;326;-24,800062;-65,409801;0,125771393
660283208;238;14;128;0;22;7;7;12;7;6;0;94;127;19;210;55;157;42;39;132;5;72;104;152;27;21;53;15;46;45;26;38;35;33;33;56;46;46;57;66;Salta;66028;Capital;660283208;;808;238;-24,800377;-65,423028;0,074803513
660282901;195;8;146;0;5;1;1;3;1;2;0;57;73;5;179;30;102;61;32;116;2;44;93;144;25;26;39;13;30;24;13;25;30;60;60;44;34;27;30;66;Salta;66028;Capital;660282901;;528;195;-24,799774;-65,405579;0,06949751
660282802;463;47;256;0;62;29;68;15;68;40;21;223;273;131;416;239;354;45;64;246;20;173;178;238;29;31;112;24;141;90;58;63;29;58;58;80;84;89;152;66;Salta;66028;Capital;660282802;;1738;463;-24,800938;-65,383152;0,314423022
660283211;225;10;149;0;12;1;1;4;1;7;0;78;93;26;206;39;137;41;47;111;8;61;104;150;30;16;62;16;46;41;27;27;22;46;46;54;46;26;53;66;Salta;66028;Capital;660283211;;715;225;-24,800842;-65,419655;0,051343433
660282902;237;23;150;0;12;4;16;0;16;7;0;80;106;24;204;31;139;57;41;120;7;62;106;163;34;23;63;22;53;35;23;21;21;62;62;55;46;28;46;66;Salta;66028;Capital;660282902;;699;237;-24,800001;-65,401703;0,060269954
660283207;226;22;127;0;24;9;8;4;8;4;2;75;113;21;204;54;118;59;49;110;3;75;94;139;25;20;64;18;47;30;31;32;19;49;49;39;50;40;48;66;Salta;66028;Capital;660283207;;729;226;-24,801159;-65,424713;0,063516512
660283309;270;20;156;1;23;4;6;7;6;6;0;104;131;40;241;60;144;57;69;138;2;97;108;148;25;15;62;21;55;44;33;44;20;53;52;50;45;50;73;66;Salta;66028;Capital;660283309;;931;270;-24,800528;-65,42839;0,067423314
660282903;305;33;182;0;13;5;10;2;10;3;1;117;123;31;265;58;152;100;53;171;4;82;142;200;35;23;76;33;62;34;24;24;43;85;85;77;54;40;49;66;Salta;66028;Capital;660282903;;818;305;-24,801798;-65,398599;0,084279822
660283302;232;40;122;0;20;9;12;2;12;11;0;134;141;56;199;94;146;46;40;110;13;100;80;103;14;9;58;15;50;35;37;29;22;44;44;44;46;37;61;66;Salta;66028;Capital;660283302;;772;232;-24,801181;-65,44585;0,071656824
660283303;300;29;178;0;31;10;12;1;12;12;4;147;181;67;269;106;207;34;59;151;9;123;99;138;29;10;61;11;70;39;45;56;45;34;34;49;54;51;112;66;Salta;66028;Capital;660283303;;1181;300;-24,801462;-65,442703;0,098463145
660282904;227;23;139;0;12;4;7;3;7;13;1;87;84;16;194;45;123;58;46;119;4;55;98;152;31;23;65;18;51;30;26;32;21;49;49;49;55;28;46;66;Salta;66028;Capital;660282904;;696;227;-24,801364;-65,401337;0,072542209
660283304;291;31;108;0;43;18;47;13;47;36;25;204;204;133;238;190;211;33;47;157;15;138;86;111;20;5;51;15;79;40;38;54;22;43;43;40;59;45;104;66;Salta;66028;Capital;660283304;;1082;291;-24,802176;-65,440125;0,156674782
660283306;346;51;180;0;35;12;5;3;5;7;0;139;136;48;300;98;204;82;60;188;5;124;126;183;39;18;73;18;70;54;48;52;32;72;72;55;67;57;95;66;Salta;66028;Capital;660283306;;1177;346;-24,802642;-65,435987;0,15906013
660282905;188;19;126;0;12;4;1;2;1;3;0;52;86;13;175;28;91;78;19;88;3;35;93;140;17;30;47;19;35;18;17;19;19;61;61;43;28;26;30;66;Salta;66028;Capital;660282905;;514;188;-24,801149;-65,405696;0,058676754
660283308;388;75;179;0;44;19;69;6;69;12;4;193;235;130;299;144;238;73;77;196;11;164;106;162;29;27;61;16;76;65;62;67;44;58;58;66;69;56;139;66;Salta;66028;Capital;660283308;;1494;388;-24,804444;-65,430977;0,286028677
660283106;230;20;154;0;10;2;5;7;5;7;4;100;79;19;214;25;142;55;33;116;1;54;123;164;21;20;60;20;41;33;27;26;35;48;48;58;35;40;49;66;Salta;66028;Capital;660283106;;704;230;-24,80248;-65,414638;0,101292603
660283310;203;26;122;0;27;8;4;5;4;2;0;60;96;15;181;46;107;58;38;108;6;68;77;117;26;14;53;7;49;28;27;29;25;38;38;33;40;36;56;66;Salta;66028;Capital;660283310;;695;203;-24,801879;-65,427071;0,059991182
660283104;293;42;183;0;11;1;10;5;10;6;4;69;100;14;271;40;129;140;24;138;2;61;149;222;33;40;86;22;63;32;27;32;18;99;99;55;56;42;41;66;Salta;66028;Capital;660283104;;788;293;-24,802585;-65,41084;0,086066505
660283307;430;59;241;0;37;13;9;10;9;14;7;182;202;91;389;129;245;99;86;234;14;149;174;242;45;23;93;24;90;75;45;69;50;77;77;84;89;80;100;66;Salta;66028;Capital;660283307;;1421;430;-24,803982;-65,43397;0,160982243
660283305;277;24;121;0;23;4;15;4;15;9;1;88;170;44;226;93;168;56;53;141;6;110;102;132;21;9;51;17;57;57;31;38;28;49;49;64;44;47;73;66;Salta;66028;Capital;660283305;;943;277;-24,803366;-65,438601;0,081588377
660283301;258;34;121;0;40;18;29;2;29;19;4;168;179;121;234;126;159;30;69;133;8;105;106;122;11;5;54;15;64;35;42;40;35;27;27;50;39;46;96;66;Salta;66028;Capital;660283301;;965;258;-24,803035;-65,446071;0,128355694
660282804;274;17;146;0;21;3;24;1;24;14;8;102;138;71;234;109;189;31;54;147;10;103;97;141;31;13;65;26;62;46;40;49;17;34;34;56;52;43;89;66;Salta;66028;Capital;660282804;;992;274;-24,805142;-65,377523;0,135751497
660283103;226;34;160;1;10;6;9;4;9;6;0;72;100;18;206;33;98;86;42;104;3;53;115;156;21;20;55;25;40;22;20;35;19;65;65;49;41;33;38;66;Salta;66028;Capital;660283103;;638;226;-24,803721;-65,409092;0,083200552
660282906;357;82;212;0;20;8;22;5;22;11;1;161;176;36;301;56;164;123;70;179;6;110;144;215;39;32;81;21;59;50;35;36;43;113;112;65;66;49;65;66;Salta;66028;Capital;660282906;;1033;357;-24,802883;-65,406118;0,097415249
660283311;236;10;143;0;16;4;2;5;2;8;0;52;104;18;204;35;153;34;49;119;5;66;110;154;28;16;55;17;46;40;25;27;33;48;48;57;44;42;45;66;Salta;66028;Capital;660283311;;731;236;-24,802949;-65,423773;0,09297638
660282908;304;31;177;0;27;7;5;1;5;5;1;98;163;22;276;62;164;91;49;151;9;86;143;192;29;20;79;31;58;44;39;37;29;66;66;64;57;41;76;66;Salta;66028;Capital;660282908;;1028;304;-24,803486;-65,402313;0,097178165
660283312;203;15;89;0;18;6;9;5;9;3;0;91;108;58;177;66;91;55;57;106;1;70;92;107;9;6;46;18;41;36;21;21;17;49;49;42;34;35;43;66;Salta;66028;Capital;660283312;;619;203;-24,803159;-65,41849;0,053518084
660283105;314;44;187;0;25;9;10;7;10;4;1;115;112;36;270;55;188;79;47;168;5;83;141;214;42;31;85;21;69;50;36;34;33;71;71;59;56;52;76;66;Salta;66028;Capital;660283105;;998;314;-24,804468;-65,412598;0,100868358
660283313;361;14;272;0;7;3;8;7;8;20;11;75;147;23;328;56;231;75;55;186;4;93;162;263;35;66;113;31;86;48;38;43;38;77;77;77;76;63;68;66;Salta;66028;Capital;660283313;;1105;361;-24,804561;-65,422969;0,2118579
660282907;274;45;160;1;23;7;18;5;18;14;1;109;135;32;230;66;140;82;52;140;3;87;113;164;26;25;49;17;50;41;26;29;26;85;85;53;45;45;46;66;Salta;66028;Capital;660282907;;788;274;-24,804647;-65,405688;0,076739471
660283401;271;27;79;0;47;19;62;5;62;29;15;164;220;89;210;171;202;28;41;166;2;146;71;79;4;4;32;17;69;47;27;46;24;41;41;40;43;53;94;66;Salta;66028;Capital;660283401;;1008;271;-24,804895;-65,445821;0,120403987
660282909;311;54;163;0;25;11;19;4;19;4;0;117;149;25;267;93;150;94;67;146;9;112;131;174;25;18;56;25;53;57;30;31;31;84;84;74;54;41;58;66;Salta;66028;Capital;660282909;;905;311;-24,804711;-65,401173;0,076185007
660283107;484;60;316;0;28;10;20;8;20;10;3;196;223;65;437;122;264;143;77;249;5;129;214;324;51;59;121;41;90;68;39;65;54;127;127;120;80;65;92;66;Salta;66028;Capital;660283107;;1427;484;-24,807131;-65,417842;0,351284522
660282910;264;22;150;0;31;9;26;21;26;19;11;126;151;59;215;98;171;57;36;132;9;99;94;136;23;19;57;22;50;39;34;40;18;61;61;44;45;37;77;66;Salta;66028;Capital;660282910;;916;264;-24,804982;-65,39853;0,069154757
660283108;403;23;231;0;27;8;16;3;16;11;3;167;174;81;353;85;235;84;84;202;6;163;163;216;29;24;87;30;88;62;42;54;36;91;91;73;87;53;99;66;Salta;66028;Capital;660283108;;1256;403;-24,806829;-65,413264;0,106020185
660283402;314;33;131;0;48;15;80;56;80;82;56;199;213;82;261;173;227;43;44;170;17;153;104;116;8;4;57;15;89;53;48;47;13;49;48;36;49;64;117;66;Salta;66028;Capital;660283402;;1191;314;-24,806376;-65,449582;0,198369003
660282612;262;18;163;1;15;6;1;7;1;10;0;74;96;47;222;57;155;53;54;130;8;85;117;162;24;21;75;24;58;39;19;38;34;50;49;67;48;39;59;66;Salta;66028;Capital;660282612;;825;262;-24,806727;-65,392982;0,281584864
660283314;357;38;180;1;45;15;46;11;46;33;27;134;195;94;289;131;278;28;51;191;11;163;95;134;20;19;62;25;76;50;54;60;49;43;43;65;57;72;120;66;Salta;66028;Capital;660283314;;1350;357;-24,806254;-65,427365;0,131572005
660282813;397;64;142;0;70;31;174;13;174;268;178;309;303;232;327;377;303;18;76;256;15;169;130;157;23;4;79;25;117;84;56;46;30;39;39;70;79;73;136;66;Salta;66028;Capital;660282813;;1546;397;-24,806544;-65,373326;0,199833039
660280303;214;87;37;0;61;27;202;159;202;170;153;206;200;137;165;204;199;3;12;115;5;86;73;85;9;3;38;12;86;35;10;6;10;55;55;34;48;39;38;66;Salta;66028;Capital;660280303;;631;214;-24,806019;-65,367859;0,14950584
660283404;270;4;185;1;9;2;1;6;1;2;1;29;153;14;246;26;191;40;39;133;2;88;124;172;35;13;88;23;74;39;31;41;21;41;41;56;52;52;69;66;Salta;66028;Capital;660283404;;910;270;-24,806089;-65,441486;0,12073844
660283109;370;40;200;1;34;9;16;5;16;4;3;163;228;39;328;84;202;85;83;189;8;129;156;211;32;23;84;28;65;45;53;52;48;79;79;76;68;48;99;66;Salta;66028;Capital;660283109;;1217;370;-24,806636;-65,40971;0,094565525
660283405;334;18;209;0;26;11;5;7;5;8;3;51;151;23;291;53;220;41;73;172;9;117;133;187;31;23;92;27;72;52;52;48;27;56;56;65;56;56;101;66;Salta;66028;Capital;660283405;;1165;334;-24,80718;-65,438036;0,150123841
660283001;333;28;184;0;27;10;9;7;9;13;2;130;150;38;297;60;181;99;53;194;4;93;149;215;47;19;80;29;60;48;32;41;35;88;88;66;55;53;71;66;Salta;66028;Capital;660283001;;1012;333;-24,806824;-65,406827;0,084326406
660283315;345;48;147;0;59;23;31;15;31;26;16;136;204;113;298;110;251;43;51;183;9;146;119;151;21;11;56;15;76;55;49;79;34;37;37;58;50;63;137;66;Salta;66028;Capital;660283315;;1364;345;-24,807453;-65,424391;0,233981268
660283002;355;55;202;0;18;7;8;7;8;6;0;151;183;50;320;72;181;117;57;177;14;107;167;226;42;17;97;25;74;48;35;42;43;88;88;73;69;51;74;66;Salta;66028;Capital;660283002;;1082;355;-24,806961;-65,403427;0,107469567
661470401;354;37;188;1;40;15;54;160;54;339;111;282;183;123;291;297;251;28;75;128;6;127;109;182;18;55;122;46;128;35;29;25;20;71;70;72;60;55;97;66;Salta;66147;Rosario de Lerma;661470401;;1166;354;-24,846111;-65,569548;42,99130355
660283403;234;16;117;0;21;10;13;5;13;39;15;65;98;32;208;75;147;49;38;118;4;86;92;130;23;15;66;13;73;62;30;17;15;24;24;45;54;47;64;66;Salta;66028;Capital;660283403;;823;234;-24,809119;-65,448835;0,290021792
660283003;385;69;220;0;29;12;5;3;5;5;1;163;187;55;331;83;205;131;49;184;9;131;159;200;25;16;89;37;74;47;52;38;42;95;95;81;66;50;93;66;Salta;66028;Capital;660283003;;1173;385;-24,807137;-65,399242;0,100142543
660282805;362;26;209;0;19;7;16;3;16;12;2;149;198;64;306;85;238;41;83;208;12;147;140;177;29;8;75;20;71;48;45;50;43;85;85;63;62;55;97;66;Salta;66028;Capital;660282805;;1184;362;-24,808227;-65,379883;0,165027269
660282810;344;57;81;0;85;31;192;10;192;217;159;312;298;179;277;332;294;2;48;226;18;171;96;110;13;1;44;15;118;75;27;47;22;40;40;49;63;74;118;66;Salta;66028;Capital;660282810;;1269;344;-24,810843;-65,370824;0,122640249
660283406;347;36;177;0;48;15;46;18;46;76;51;147;215;109;301;134;261;39;47;150;15;152;124;169;20;25;99;25;96;56;55;51;19;45;45;57;62;67;116;66;Salta;66028;Capital;660283406;;1293;347;-24,809165;-65,436431;0,236297094
660283407;366;12;227;0;13;6;3;1;3;9;3;40;150;15;327;24;264;46;56;209;9;105;162;233;46;25;97;25;88;59;45;56;44;49;49;84;64;67;102;66;Salta;66028;Capital;660283407;;1246;366;-24,809048;-65,442395;0,130160041
660283603;311;29;213;0;14;4;2;14;2;28;4;75;133;24;294;44;142;136;33;188;2;33;185;269;43;41;94;20;75;69;16;29;25;77;77;67;70;56;41;66;Salta;66028;Capital;660283603;;875;311;-24,809819;-65,427217;0,215076732
660282811;243;36;76;0;52;22;62;6;62;83;60;200;195;109;199;234;159;23;61;125;14;131;55;62;6;1;31;13;74;46;24;34;22;30;30;51;37;45;80;66;Salta;66028;Capital;660282811;;893;243;-24,810155;-65,373048;0,115793029
660283116;313;24;158;0;28;9;8;3;8;12;2;164;181;49;277;94;171;63;79;172;2;119;129;165;22;14;59;24;63;49;38;52;40;47;47;70;56;43;97;66;Salta;66028;Capital;660283116;;1091;313;-24,809575;-65,41303;0,099828728
660283110;218;18;129;0;15;3;16;1;16;7;1;106;112;37;189;59;116;52;50;111;0;79;83;123;24;16;47;13;58;40;26;19;17;45;45;45;42;31;55;66;Salta;66028;Capital;660283110;;716;218;-24,80938;-65,409425;0,076621249
660283111;225;26;127;0;27;7;15;2;15;2;0;100;89;24;199;67;118;60;47;120;9;96;81;110;17;12;36;13;39;40;25;31;29;48;48;50;37;35;55;66;Salta;66028;Capital;660283111;;750;225;-24,809092;-65,40614;0,083829469
660282812;378;28;198;0;47;19;13;2;13;16;7;104;201;29;338;99;247;51;80;197;9;142;150;209;34;25;104;26;105;59;54;53;28;53;53;64;69;67;125;66;Salta;66028;Capital;660282812;;1414;378;-24,810881;-65,376131;0,162138083
660283004;328;14;213;1;13;4;5;5;5;13;0;68;139;44;307;45;203;63;62;198;5;85;154;224;41;29;94;24;72;56;39;46;28;63;62;64;71;51;80;66;Salta;66028;Capital;660283004;;1059;328;-24,809353;-65,399154;0,118638092
660283701;301;27;163;0;21;8;26;1;26;24;17;150;155;84;241;106;208;43;50;161;11;112;116;145;18;11;55;20;65;57;37;33;29;60;60;66;50;43;82;66;Salta;66028;Capital;660283701;;987;301;-24,81312;-65,394724;0,248633844
660283005;392;35;194;0;24;7;16;6;16;5;1;168;212;72;350;111;247;72;73;188;11;158;139;184;25;20;76;25;81;65;50;60;42;69;69;67;86;56;114;66;Salta;66028;Capital;660283005;;1335;392;-24,81013;-65,402775;0,135690777
660283702;324;54;113;0;85;37;127;3;127;269;130;267;256;185;291;305;273;10;41;220;13;147;122;140;15;3;61;11;121;86;36;32;14;24;24;45;63;68;124;66;Salta;66028;Capital;660283702;;1293;324;-24,812271;-65,391622;0,465681503
660283604;362;41;223;0;26;6;13;15;13;10;2;96;160;38;328;58;219;107;36;201;4;102;153;235;47;35;96;30;97;60;32;35;35;73;73;85;80;56;68;66;Salta;66028;Capital;660283604;;1111;362;-24,812385;-65,424599;0,28107288
660283117;371;56;176;0;42;21;37;20;37;22;13;210;248;97;329;144;219;65;87;191;2;165;126;169;29;14;81;21;67;71;64;50;40;58;58;74;59;67;113;66;Salta;66028;Capital;660283117;;1321;371;-24,810505;-65,416672;0,143184646
660283703;373;36;167;0;39;12;34;5;34;82;50;236;230;105;317;223;258;43;72;192;29;164;124;162;29;9;76;16;99;65;54;49;41;49;49;62;60;65;137;66;Salta;66028;Capital;660283703;;1407;373;-24,81114;-65,387562;0,131884799
660284918;266;33;131;0;30;7;40;2;40;49;20;159;180;98;233;257;202;28;36;129;10;107;97;128;25;6;76;20;101;46;32;27;10;30;30;45;57;46;88;66;Salta;66028;Capital;660284918;;967;266;-24,811763;-65,455104;0,212978426
660283408;312;17;160;0;29;5;18;3;18;12;4;132;188;63;276;88;213;48;51;148;18;129;103;150;35;12;64;25;72;43;52;58;23;39;39;58;66;49;100;66;Salta;66028;Capital;660283408;;1151;312;-24,811336;-65,444097;0,167098549
660283601;380;27;263;0;19;8;4;7;4;10;4;98;150;22;347;99;241;97;42;175;4;92;176;276;42;58;161;28;141;55;31;19;16;90;90;65;72;78;75;66;Salta;66028;Capital;660283601;;1169;380;-24,812158;-65,435532;0,523275341
660283704;397;46;208;0;37;12;14;2;14;5;0;173;217;98;353;145;241;88;68;192;22;173;120;165;29;16;80;19;98;68;58;59;37;58;58;61;83;56;139;66;Salta;66028;Capital;660283704;;1486;397;-24,810858;-65,382716;0,179202877
660282806;219;15;116;0;17;8;10;0;10;12;1;43;113;25;186;33;140;28;51;126;2;89;86;110;15;9;52;16;44;40;34;35;19;31;31;39;52;32;65;66;Salta;66028;Capital;660282806;;778;219;-24,812141;-65,37925;0,125655784
660284915;271;28;127;0;36;9;25;2;25;52;22;166;159;86;243;260;207;38;26;146;15;96;114;150;28;8;73;22;90;49;34;26;16;34;34;57;42;43;95;66;Salta;66028;Capital;660284915;;982;271;-24,812306;-65,45816;0,142230063
660284906;256;58;109;0;53;15;53;9;53;74;37;195;177;136;234;233;213;9;34;150;7;100;103;132;17;12;65;12;83;64;24;18;22;33;33;40;52;47;84;66;Salta;66028;Capital;660284906;;910;256;-24,814283;-65,478323;0,549553014
660284912;424;84;134;0;105;47;107;13;107;119;76;355;340;216;355;411;381;13;30;273;5;165;197;222;22;3;109;14;186;111;31;34;18;30;30;63;68;108;155;66;Salta;66028;Capital;660284912;;1682;424;-24,813655;-65,46369;0,335168682
660283007;247;36;132;0;20;7;3;1;3;2;0;98;114;29;219;48;129;62;56;131;4;105;96;127;18;13;41;15;35;34;29;34;36;64;64;55;36;26;66;66;Salta;66028;Capital;660283007;;774;247;-24,811782;-65,399115;0,119047766
660283409;378;60;157;0;53;15;49;3;49;22;16;238;249;134;316;197;260;41;77;189;10;159;129;156;24;3;63;14;96;64;48;65;30;61;61;51;67;62;137;66;Salta;66028;Capital;660283409;;1412;378;-24,812328;-65,446703;0,141277864
660283705;337;36;162;0;49;14;39;11;39;59;44;218;235;95;290;155;211;45;81;198;31;137;109;151;38;4;53;14;81;49;45;55;40;53;53;49;68;50;117;66;Salta;66028;Capital;660283705;;1253;337;-24,812751;-65,384514;0,124607585
660283115;260;30;127;0;36;14;12;2;12;3;1;168;180;57;225;113;151;49;60;142;5;93;103;130;19;8;58;11;67;46;33;34;30;39;39;44;52;49;76;66;Salta;66028;Capital;660283115;;979;260;-24,811619;-65,41146;0,094981856
660283112;437;64;216;0;39;15;21;6;21;19;0;222;233;60;380;137;254;94;89;205;8;176;174;217;29;14;76;37;93;70;47;62;56;72;72;102;76;78;109;66;Salta;66028;Capital;660283112;;1464;437;-24,811327;-65,407071;0,129584724
660284909;361;78;110;0;130;59;119;5;119;40;19;290;298;240;330;352;332;8;21;233;6;157;159;178;16;3;85;6;162;80;31;40;16;26;26;36;64;89;146;66;Salta;66028;Capital;660284909;;1489;361;-24,811774;-65,471927;0,098527055
660283602;343;11;219;0;11;7;1;5;1;3;0;37;163;14;321;24;211;85;47;181;5;97;154;228;45;29;109;29;93;52;36;39;40;54;53;76;84;58;72;66;Salta;66028;Capital;660283602;;1080;343;-24,812812;-65,429574;0,079528151
660283008;341;43;193;0;19;4;10;6;10;16;3;163;188;49;303;110;179;98;64;168;12;107;151;205;39;15;83;27;84;38;31;44;41;76;76;65;67;53;80;66;Salta;66028;Capital;660283008;;1098;341;-24,813349;-65,397806;0,095996353
660283410;309;22;155;0;27;8;17;6;17;13;2;153;195;88;254;94;193;50;66;153;12;112;115;149;21;13;79;22;96;36;53;33;27;42;42;46;64;56;101;66;Salta;66028;Capital;660283410;;1132;309;-24,812727;-65,450477;0,118392883
660283607;273;35;168;0;19;7;14;7;14;16;4;129;136;39;239;93;162;67;44;122;9;86;115;161;30;16;64;23;65;52;22;29;16;66;66;59;40;59;49;66;Salta;66028;Capital;660283607;;830;273;-24,814196;-65,415878;0,320237854
660070409;56;6;8;0;5;1;17;25;17;52;26;51;41;30;36;48;45;1;10;18;0;20;14;16;1;1;9;5;17;13;5;1;3;12;12;11;10;10;13;66;Salta;66007;Anta;660070409;;170;56;-24,962152;-64,204043;602,7282672
660284914;240;38;70;0;76;31;63;4;63;59;27;195;204;145;209;233;216;11;13;165;9;102;112;118;6;0;48;3;94;70;23;17;7;26;26;25;46;37;106;66;Salta;66028;Capital;660284914;;950;240;-24,813069;-65,461298;0,072578113
660284910;344;79;113;0;97;47;99;9;99;165;105;255;253;213;298;310;307;8;29;222;9;142;147;171;19;5;80;31;138;86;21;21;12;35;35;68;61;84;96;66;Salta;66028;Capital;660284910;;1223;344;-24,817921;-65,469005;0,466278225
