Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660284906;910;338;51;37;162;88;572;167;329;49;27;478;174;30;15;77;52;304;84;182;24;14;432;164;21;22;85;36;268;83;147;25;13;9;436;37;437;32;5;34;51;44;48;524;296;228;235;38;23;36;159;86;88;26;72;96;122;183;66;Salta;66028;Capital;660284906;;910;256;-24,814283;-65,478323;0,549553014
660284912;1682;705;102;57;331;215;977;331;560;63;23;898;350;42;28;162;118;548;182;322;33;11;784;355;60;29;169;97;429;149;238;30;12;11;633;76;973;29;5;30;118;36;89;888;479;409;428;39;12;55;329;210;214;69;183;219;295;404;66;Salta;66028;Capital;660284912;;1682;424;-24,813655;-65,46369;0,335168682
660283007;774;162;32;16;67;47;612;156;277;107;72;405;84;15;10;35;24;321;84;128;66;43;369;78;17;6;32;23;291;72;149;41;29;9;454;36;284;83;19;83;49;93;38;574;359;215;289;42;28;16;65;46;47;13;36;49;62;137;66;Salta;66028;Capital;660283007;;774;247;-24,811782;-65,399115;0,119047766
660283409;1412;409;88;54;152;115;1003;310;442;160;91;705;182;48;21;66;47;523;153;228;98;44;707;227;40;33;86;68;480;157;214;62;47;11;598;52;762;118;17;125;67;157;128;875;492;383;412;65;15;51;150;107;114;40;125;116;179;306;66;Salta;66028;Capital;660283409;;1412;378;-24,812328;-65,446703;0,141277864
660283705;1253;335;56;36;143;100;918;262;420;160;76;633;158;24;22;67;45;475;136;206;91;42;620;177;32;14;76;55;443;126;214;69;34;16;601;41;611;104;21;106;71;130;117;801;468;333;379;76;13;34;141;97;99;31;74;105;134;248;66;Salta;66028;Capital;660283705;;1253;337;-24,812751;-65,384514;0,124607585
660283115;979;296;53;34;125;84;683;215;317;95;56;502;146;31;17;71;27;356;124;149;48;35;477;150;22;17;54;57;327;91;168;47;21;10;423;29;527;65;12;69;60;87;74;609;363;246;299;45;19;30;118;81;84;32;93;89;124;201;66;Salta;66028;Capital;660283115;;979;260;-24,811619;-65,41146;0,094981856
660283112;1464;354;58;37;157;102;1110;286;472;220;132;718;166;33;20;71;42;552;143;224;114;71;746;188;25;17;86;60;558;143;248;106;61;16;776;93;595;157;25;164;83;198;88;1022;581;441;475;76;30;30;149;92;101;23;104;102;158;261;66;Salta;66028;Capital;660283112;;1464;437;-24,811327;-65,407071;0,129584724
660284909;1489;720;122;71;324;203;769;233;469;50;17;787;370;64;37;172;97;417;126;254;26;11;702;350;58;34;152;106;352;107;215;24;6;19;495;55;939;24;7;26;79;33;69;700;349;351;312;30;7;69;324;195;203;37;123;183;238;306;66;Salta;66028;Capital;660284909;;1489;361;-24,811774;-65,471927;0,098527055
660283602;1080;272;46;28;116;82;808;204;350;187;67;567;118;17;11;53;37;449;122;168;118;41;513;154;29;17;63;45;359;82;182;69;26;13;708;11;361;122;13;123;37;130;39;769;566;203;416;90;60;28;115;77;82;22;42;82;95;185;66;Salta;66028;Capital;660283602;;1080;343;-24,812812;-65,429574;0,079528151
660283008;1098;269;43;28;116;82;829;207;368;143;111;582;133;24;14;55;40;449;113;199;74;63;516;136;19;14;61;42;380;94;169;69;48;11;626;39;433;123;18;125;48;144;51;778;516;262;401;86;29;26;116;82;82;17;48;78;103;198;66;Salta;66028;Capital;660283008;;1098;341;-24,813349;-65,397806;0,095996353
660283410;1132;331;63;30;154;84;801;219;364;125;93;577;161;30;12;75;44;416;107;188;77;44;555;170;33;18;79;40;385;112;176;48;49;13;570;82;480;125;14;129;54;143;88;713;425;288;343;57;25;30;150;73;84;23;84;79;125;201;66;Salta;66028;Capital;660283410;;1132;309;-24,812727;-65,450477;0,118392883
660283607;830;191;35;27;85;44;639;165;314;104;56;436;100;19;17;42;22;336;86;167;51;32;394;91;16;10;43;22;303;79;147;53;24;9;512;17;301;82;12;82;21;94;46;593;391;202;300;56;35;25;85;44;44;18;49;53;68;138;66;Salta;66028;Capital;660283607;;830;273;-24,814196;-65,415878;0,320237854
660070409;170;56;9;6;29;12;114;40;42;19;13;84;35;7;4;16;8;49;16;22;6;5;86;21;2;2;13;4;65;24;20;13;8;0;62;11;97;15;2;15;15;19;27;87;43;44;40;1;2;4;29;11;12;6;19;14;19;34;66;Salta;66007;Anta;660070409;;170;56;-24,962152;-64,204043;602,7282672
660284914;950;409;63;35;163;148;541;192;313;24;12;518;206;31;14;75;86;312;104;189;14;5;432;203;32;21;88;62;229;88;124;10;7;13;287;46;617;6;0;6;24;13;35;506;271;235;250;17;4;33;160;142;146;37;92;142;179;261;66;Salta;66028;Capital;660284914;;950;240;-24,813069;-65,461298;0,072578113
660284910;1223;522;86;57;255;124;701;225;410;55;11;626;241;37;28;124;52;385;125;225;27;8;597;281;49;29;131;72;316;100;185;28;3;18;363;66;794;10;2;10;57;16;63;638;345;293;301;32;12;55;250;116;120;34;103;116;151;224;66;Salta;66028;Capital;660284910;;1223;344;-24,817921;-65,469005;0,466278225
660282809;1475;438;62;46;204;126;1037;357;455;153;72;763;212;29;19;100;64;551;178;241;96;36;712;226;33;27;104;62;486;179;214;57;36;14;625;55;795;91;12;92;91;110;137;900;435;465;367;50;18;40;200;114;125;51;150;133;200;341;66;Salta;66028;Capital;660282809;;1475;399;-24,813842;-65,372211;0,133167862
660283114;907;286;44;26;124;92;621;206;282;94;39;458;129;18;12;55;44;329;112;145;49;23;449;157;26;14;69;48;292;94;137;45;16;5;299;33;575;49;5;50;61;60;97;524;222;302;193;22;7;23;120;80;90;29;117;89;159;218;66;Salta;66028;Capital;660283114;;907;273;-24,813181;-65,412897;0,107332226
660283006;1427;398;71;39;178;110;1029;318;464;159;88;727;192;35;21;83;53;535;157;240;88;50;700;206;36;18;95;57;494;161;224;71;38;12;681;18;728;114;16;116;76;136;100;929;501;428;421;55;25;38;175;104;107;36;139;111;172;288;66;Salta;66028;Capital;660283006;;1427;410;-24,813554;-65,402977;0,128076097
660140101;287;70;13;7;32;18;217;78;87;30;22;148;38;8;3;17;10;110;41;39;20;10;139;32;5;4;15;8;107;37;48;10;12;3;67;2;218;24;5;25;40;27;54;163;63;100;56;7;0;6;30;15;17;5;32;17;38;67;66;Salta;66014;Cachi;660140101;;287;80;-24,938902;-66,261853;388,2663514
660284908;533;201;29;23;97;52;332;85;205;31;11;283;108;16;12;59;21;175;41;109;17;8;250;93;13;11;38;31;157;44;96;14;3;4;308;30;195;16;3;16;14;19;13;319;241;78;180;36;25;23;93;51;52;8;21;46;56;96;66;Salta;66028;Capital;660284908;;533;161;-24,816474;-65,472948;0,261501725
660282807;1258;311;58;41;119;93;947;232;406;192;117;670;162;26;25;60;51;508;120;217;98;73;588;149;32;16;59;42;439;112;189;94;44;19;789;32;437;142;46;146;43;161;52;895;631;264;490;89;52;38;118;87;91;25;56;92;114;209;66;Salta;66028;Capital;660282807;;1258;373;-24,814879;-65,377141;0,177487774
660283113;1272;370;71;41;164;94;902;263;410;145;84;642;174;32;19;79;44;468;138;201;79;50;630;196;39;22;85;50;434;125;209;66;34;15;567;42;663;103;22;107;66;125;102;800;452;348;370;53;29;35;159;92;94;31;98;101;140;241;66;Salta;66028;Capital;660283113;;1272;331;-24,81404;-65,407725;0,18423655
660283605;615;155;28;18;74;35;460;98;228;70;64;350;83;16;12;38;17;267;49;129;48;41;265;72;12;6;36;18;193;49;99;22;23;6;495;9;111;83;27;84;9;87;10;450;379;71;254;61;64;17;73;35;35;13;27;34;46;88;66;Salta;66028;Capital;660283605;;615;235;-24,813541;-65,420769;0,033077821
660284917;1143;428;52;36;189;151;715;222;405;62;26;581;198;31;17;81;69;383;116;224;29;14;562;230;21;19;108;82;332;106;181;33;12;12;527;37;579;33;2;34;50;40;72;643;372;271;325;36;11;34;188;147;150;49;83;158;182;281;66;Salta;66028;Capital;660284917;;1143;288;-24,816335;-65,455674;0,137287223
660283512;303;88;17;6;45;20;215;52;120;34;9;170;54;8;5;30;11;116;28;69;17;2;133;34;9;1;15;9;99;24;51;17;7;3;195;24;84;17;1;17;17;18;16;199;169;30;119;32;18;6;45;18;19;2;7;17;19;53;66;Salta;66028;Capital;660283512;;303;97;-24,826037;-65,44571;5,088282102
660070403;58;22;3;4;9;6;36;10;19;5;2;20;6;1;2;2;1;14;4;8;1;1;38;16;2;2;7;5;22;6;11;4;1;0;37;0;21;3;1;3;7;5;7;29;17;12;15;1;1;4;9;6;6;0;2;5;7;12;66;Salta;66007;Anta;660070403;;58;19;-24,934851;-63,946549;326,6041693
660283411;1192;459;103;46;171;139;733;309;326;81;17;622;233;58;23;89;63;389;158;177;45;9;570;226;45;23;82;76;344;151;149;36;8;11;313;47;832;20;0;20;77;34;103;630;269;361;250;18;1;44;170;121;138;51;177;147;244;330;66;Salta;66028;Capital;660283411;;1192;313;-24,815582;-65,451616;0,199615904
660284911;1658;693;102;61;298;232;965;312;583;60;10;869;344;55;23;147;119;525;165;323;32;5;789;349;47;38;151;113;440;147;260;28;5;21;866;48;744;15;2;15;93;21;53;912;580;332;501;61;18;60;293;220;231;53;127;232;295;432;66;Salta;66028;Capital;660284911;;1658;415;-24,815843;-65,46681;0,133990105
660283709;1520;435;73;61;175;126;1085;362;494;154;75;781;219;35;31;89;64;562;183;254;89;36;739;216;38;30;86;62;523;179;240;65;39;8;632;73;815;90;7;92;71;113;145;940;479;461;405;59;15;56;174;117;124;59;153;155;218;356;66;Salta;66028;Capital;660283709;;1520;378;-24,815433;-65,387244;0,119204278
660284303;518;112;15;13;52;32;406;114;169;89;34;276;60;5;10;30;15;216;54;91;51;20;242;52;10;3;22;17;190;60;78;38;14;2;382;39;97;49;5;49;3;56;19;387;329;58;226;46;57;13;52;26;26;8;21;28;37;102;66;Salta;66028;Capital;660284303;;518;149;-24,820925;-65,421937;1,551002663
660283706;1119;324;66;38;132;88;795;215;365;158;57;582;172;41;15;69;47;410;113;177;83;37;537;152;25;23;63;41;385;102;188;75;20;10;509;55;555;77;17;80;56;96;64;731;394;337;322;56;16;36;132;84;88;28;78;96;131;204;66;Salta;66028;Capital;660283706;;1119;306;-24,815013;-65,381287;0,093511049
660283606;542;135;22;21;45;47;407;79;194;65;69;301;71;9;13;24;25;230;41;99;39;51;241;64;13;8;21;22;177;38;95;26;18;7;433;5;104;77;20;79;10;84;3;404;341;63;218;59;64;21;45;46;46;3;13;40;48;85;66;Salta;66028;Capital;660283606;;542;208;-24,814667;-65,419243;0,025310713
660284913;960;436;58;37;183;158;524;170;314;33;7;513;218;27;19;89;83;295;86;184;21;4;447;218;31;18;94;75;229;84;130;12;3;16;326;26;608;11;0;11;51;17;35;489;233;256;214;15;4;37;183;156;158;35;91;151;194;259;66;Salta;66028;Capital;660284913;;960;231;-24,815771;-65,46153;0,081804077
660283707;1083;321;45;36;142;98;762;245;354;107;56;529;156;18;20;71;47;373;114;171;54;34;554;165;27;16;71;51;389;131;183;53;22;8;435;17;631;63;17;69;41;86;108;654;323;331;282;32;9;35;140;92;98;26;103;93;146;249;66;Salta;66028;Capital;660283707;;1083;294;-24,815588;-65,38435;0,086544435
660284907;1340;435;69;38;199;129;905;258;471;128;48;711;223;34;13;104;72;488;127;260;73;28;629;212;35;25;95;57;417;131;211;55;20;11;745;36;559;68;12;69;45;89;60;845;550;295;416;91;43;37;193;124;129;41;100;139;184;285;66;Salta;66028;Capital;660284907;;1340;387;-24,820716;-65,478758;0,8513732
660284916;1719;699;124;71;263;241;1020;367;537;92;24;896;354;62;41;139;112;542;196;295;41;10;823;345;62;30;124;129;478;171;242;51;14;27;565;50;1104;32;2;33;82;44;117;903;445;458;381;48;16;66;258;230;239;62;197;235;329;464;66;Salta;66028;Capital;660284916;;1719;459;-24,817525;-65,459487;0,257718879
660282808;1350;487;92;42;211;142;863;294;408;110;51;677;225;41;22;100;62;452;157;210;56;29;673;262;51;20;111;80;411;137;198;54;22;16;465;47;838;62;8;67;96;87;117;746;376;370;332;35;9;39;208;132;139;27;117;122;189;311;66;Salta;66028;Capital;660282808;;1350;370;-24,81598;-65,372889;0,145659198
660283513;927;261;69;26;106;60;666;176;304;147;39;476;123;34;12;42;35;353;89;160;84;20;451;138;35;14;64;25;313;87;144;63;19;19;630;20;277;56;10;58;20;64;27;639;510;129;368;81;61;24;101;57;60;11;27;55;65;136;66;Salta;66028;Capital;660283513;;927;305;-24,815149;-65,433741;0,058442808
660283009;1464;380;69;36;170;105;1084;347;442;184;111;737;200;33;22;94;51;537;163;226;87;61;727;180;36;14;76;54;547;184;216;97;50;11;710;49;705;134;33;139;73;164;103;981;575;406;481;66;28;35;169;98;103;23;110;97;152;311;66;Salta;66028;Capital;660283009;;1464;423;-24,815695;-65,399792;0,157061316
660283514;718;157;26;21;61;49;561;153;266;103;39;348;79;14;11;28;26;269;67;126;51;25;370;78;12;10;33;23;292;86;140;52;14;7;383;14;321;57;3;58;36;70;47;514;347;167;268;53;26;19;57;46;48;13;49;43;64;130;66;Salta;66028;Capital;660283514;;718;247;-24,815971;-65,428613;0,248044336
660280304;691;269;62;29;112;66;422;168;208;39;7;359;141;36;17;54;34;218;90;102;21;5;332;128;26;12;58;32;204;78;106;18;2;5;171;21;499;7;1;8;50;13;62;360;164;196;144;17;3;27;112;62;65;33;98;79;116;160;66;Salta;66028;Capital;660280304;;691;219;-24,816831;-65,369671;0,099283956
660283608;843;203;43;31;80;49;640;167;293;112;68;408;92;18;16;37;21;316;87;131;60;38;435;111;25;15;43;28;324;80;162;52;30;6;407;34;402;92;20;95;35;110;51;589;339;250;286;31;22;31;77;39;46;19;68;49;80;136;66;Salta;66028;Capital;660283608;;843;254;-24,816946;-65,409202;0,23723342
660284301;651;149;27;20;62;40;502;101;239;67;95;373;80;15;11;35;19;293;52;128;42;71;278;69;12;9;27;21;209;49;111;25;24;9;492;35;124;117;24;117;18;121;6;496;420;76;272;79;69;20;61;40;40;8;16;35;37;96;66;Salta;66028;Capital;660284301;;651;257;-24,815843;-65,417853;0,03392949
660283710;1115;320;61;27;146;86;795;212;376;118;89;555;153;31;9;75;38;402;98;188;68;48;560;167;30;18;71;48;393;114;188;50;41;8;546;30;539;107;18;110;35;131;82;713;417;296;348;54;15;26;146;83;84;32;77;98;124;203;66;Salta;66028;Capital;660283710;;1115;295;-24,817062;-65,388665;0,082030306
660283010;1197;345;62;28;160;95;852;292;374;145;41;605;166;29;15;75;47;439;148;200;71;20;592;179;33;13;85;48;413;144;174;74;21;21;583;63;551;50;4;52;76;73;92;760;483;277;412;52;19;26;151;81;93;42;92;99;147;276;66;Salta;66028;Capital;660283010;;1197;314;-24,818204;-65,398866;0,343035269
660283516;878;197;48;21;69;59;681;209;281;150;41;444;87;21;7;28;31;357;113;139;77;28;434;110;27;14;41;28;324;96;142;73;13;14;517;27;334;52;11;54;36;63;22;659;474;185;366;65;43;21;67;56;56;13;40;57;76;168;66;Salta;66028;Capital;660283516;;878;258;-24,817851;-65,435029;0,114449483
660283515;1003;229;40;24;90;75;774;200;357;152;65;519;109;15;13;37;44;410;93;197;83;37;484;120;25;11;53;31;364;107;160;69;28;12;715;15;273;83;13;84;30;97;39;735;587;148;433;83;71;22;89;70;75;13;37;68;81;174;66;Salta;66028;Capital;660283515;;1003;344;-24,818531;-65,430524;0,183761623
660283609;1263;319;53;38;146;82;944;263;405;170;106;647;161;26;19;74;42;486;132;200;96;58;616;158;27;19;72;40;458;131;205;74;48;8;720;19;524;124;27;126;69;148;86;858;516;342;428;64;24;37;141;75;82;27;86;87;122;232;66;Salta;66028;Capital;660283609;;1263;358;-24,818614;-65,405836;0,156965528
660283715;1914;662;121;74;286;181;1252;435;584;154;79;978;328;68;34;132;94;650;216;316;76;42;936;334;53;40;154;87;602;219;268;78;37;21;658;76;1180;89;9;92;93;120;179;1073;544;529;460;65;19;70;286;171;180;64;194;198;273;443;66;Salta;66028;Capital;660283715;;1914;509;-24,827093;-65,376902;2,174618169
660284302;580;150;34;18;64;34;430;89;253;53;35;334;83;19;12;33;19;251;52;139;33;27;246;67;15;6;31;15;179;37;114;20;8;13;491;5;84;49;8;50;11;54;11;419;379;40;260;52;67;18;64;33;34;4;7;31;33;79;66;Salta;66028;Capital;660284302;;580;246;-24,817388;-65,415864;0,018960428
660283711;1446;400;69;45;184;102;1046;306;460;172;108;750;193;33;21;90;49;557;165;228;93;71;696;207;36;24;94;53;489;141;232;79;37;8;651;39;756;132;25;136;71;163;162;884;511;373;412;74;25;39;182;98;102;44;118;114;156;274;66;Salta;66028;Capital;660283711;;1446;376;-24,818072;-65,392727;0,122424397
660283708;1218;355;53;44;164;94;863;268;403;145;47;634;183;37;16;87;43;451;145;207;72;27;584;172;16;28;77;51;412;123;196;73;20;9;518;43;657;61;4;62;63;82;121;742;393;349;333;42;18;42;160;88;92;37;106;104;145;254;66;Salta;66028;Capital;660283708;;1218;306;-24,817675;-65,384095;0,088594387
660283610;1413;397;64;31;186;116;1016;293;472;170;81;698;184;30;14;93;47;514;144;243;87;40;715;213;34;17;93;69;502;149;229;83;41;14;699;62;652;119;19;124;70;143;102;914;489;425;403;53;33;25;175;93;116;40;133;110;185;290;66;Salta;66028;Capital;660283610;;1413;403;-24,822292;-65,408402;0,296952292
660283713;1836;522;90;61;221;150;1314;335;650;190;139;951;273;47;30;125;71;678;178;325;97;78;885;249;43;31;96;79;636;157;325;93;61;19;948;134;754;171;32;176;88;190;154;1160;642;518;530;85;27;59;218;144;149;41;127;153;203;341;66;Salta;66028;Capital;660283713;;1836;518;-24,821734;-65,389475;0,21881042
660283611;1398;467;95;57;199;116;931;281;439;129;82;692;221;42;21;103;55;471;135;223;66;47;706;246;53;36;96;61;460;146;216;63;35;22;505;40;853;91;14;95;94;126;131;800;404;396;340;46;18;52;194;105;115;26;130;109;184;269;66;Salta;66028;Capital;660283611;;1398;353;-24,821765;-65,399057;0,405237442
660283714;1176;303;53;29;137;84;873;250;389;128;106;564;118;27;8;49;34;446;129;184;73;60;612;185;26;21;88;50;427;121;205;55;46;9;581;33;562;120;34;127;71;142;134;739;425;314;364;50;11;29;137;79;82;41;79;106;132;231;66;Salta;66028;Capital;660283714;;1176;332;-24,819532;-65,385363;0,091619593
660283517;710;185;31;27;66;61;525;132;270;100;23;365;88;12;14;31;31;277;62;146;52;17;345;97;19;13;35;30;248;70;124;48;6;5;471;4;235;39;11;44;22;50;28;497;376;121;276;58;42;27;65;60;61;11;20;52;58;123;66;Salta;66028;Capital;660283517;;710;229;-24,822003;-65,432184;0,447516411
660284003;2043;572;90;53;249;180;1471;407;659;273;132;1025;269;50;24;110;85;756;202;325;160;69;1018;303;40;29;139;95;715;205;334;113;63;24;911;104;1028;179;33;187;175;221;183;1288;711;577;628;65;18;51;236;155;180;46;172;166;271;411;66;Salta;66028;Capital;660284003;;2043;544;-24,829587;-65,395186;0,168617734
660284307;835;253;51;29;113;60;582;120;300;66;96;433;111;21;13;48;29;322;62;155;45;60;402;142;30;16;65;31;260;58;145;21;36;9;638;19;178;111;36;115;23;123;20;562;428;134;308;73;47;28;113;56;56;27;32;72;73;131;66;Salta;66028;Capital;660284307;;835;242;-24,829896;-65,424195;0,102078947
660284001;1877;572;110;80;257;125;1305;477;554;230;44;960;288;51;44;135;58;672;240;277;127;28;917;284;59;36;122;67;633;237;277;103;16;19;615;63;1199;57;10;60;131;90;159;1146;556;590;497;48;11;74;253;112;124;62;213;149;237;400;66;Salta;66028;Capital;660284001;;1877;447;-24,829676;-65,407349;0,126910585
660283803;1563;434;85;44;191;114;1129;355;486;225;63;782;199;40;30;79;50;583;161;256;127;39;781;235;45;14;112;64;546;194;230;98;24;21;591;55;917;103;8;107;114;128;121;1008;478;530;422;48;8;43;186;108;113;47;167;124;207;331;66;Salta;66028;Capital;660283803;;1563;421;-24,830217;-65,383743;0,238025982
660284311;823;204;42;24;77;61;619;186;274;116;43;443;117;23;16;42;36;326;85;150;67;24;380;87;19;8;35;25;293;101;124;49;19;13;572;16;235;56;7;57;31;64;14;605;490;115;332;96;62;23;76;59;60;13;31;62;74;178;66;Salta;66028;Capital;660284311;;823;244;-24,833051;-65,427851;0,445178096
660284209;1435;427;86;44;175;122;1008;343;477;145;43;716;213;34;25;91;63;503;174;238;68;23;719;214;52;19;84;59;505;169;239;77;20;13;652;31;752;51;9;52;72;74;102;906;558;348;464;69;25;41;171;115;121;33;107;128;175;335;66;Salta;66028;Capital;660284209;;1435;417;-24,831687;-65,41184;0,234160309
660284205;788;195;38;22;82;53;593;215;267;89;22;401;99;24;11;40;24;302;105;139;48;10;387;96;14;11;42;29;291;110;128;41;12;11;403;19;366;30;2;31;20;37;44;549;384;165;319;46;19;21;80;52;53;20;52;62;84;184;66;Salta;66028;Capital;660284205;;788;235;-24,83083;-65,417608;0,085110287
660284002;1312;360;57;40;151;112;952;226;441;179;106;645;159;29;19;64;47;486;101;210;113;62;667;201;28;21;87;65;466;125;231;66;44;12;709;39;564;151;34;155;97;181;72;880;505;375;429;55;21;40;151;108;112;38;91;121;154;241;66;Salta;66028;Capital;660284002;;1312;326;-24,83032;-65,401846;0,095434686
660284407;1108;257;49;28;107;73;851;193;401;154;103;587;137;23;16;57;41;450;90;213;87;60;521;120;26;12;50;32;401;103;188;67;43;14;743;29;336;132;32;136;35;146;41;810;616;194;427;64;125;27;105;70;72;9;48;69;94;190;66;Salta;66028;Capital;660284407;;1108;345;-24,836295;-65,435639;0,944300275
660284310;748;160;31;14;60;55;588;126;239;120;103;391;71;14;3;24;30;320;65;122;65;68;357;89;17;11;36;25;268;61;117;55;35;8;536;29;183;129;40;133;26;143;44;544;409;135;296;55;58;12;60;55;55;9;24;51;58;122;66;Salta;66028;Capital;660284310;;748;222;-24,831662;-65,423107;0,07852195
660283505;279;67;8;5;20;34;212;56;100;35;21;137;34;3;1;13;17;103;26;51;16;10;142;33;5;4;7;17;109;30;49;19;11;1;202;5;72;28;7;28;8;33;16;196;140;56;79;16;45;5;19;32;33;4;19;26;33;57;66;Salta;66028;Capital;660283505;;279;93;-24,838395;-65,500299;1,516785282
660283807;996;347;63;56;149;79;649;264;277;78;30;494;165;32;28;69;36;329;125;147;39;18;502;182;31;28;80;43;320;139;130;39;12;10;252;30;714;25;3;26;81;50;90;559;256;303;235;12;9;53;143;77;79;44;131;99;162;251;66;Salta;66028;Capital;660283807;;996;252;-24,834865;-65,379438;0,170811165
660283806;1879;525;93;54;244;134;1354;340;592;321;101;993;266;46;25;129;66;727;184;303;188;52;886;259;47;29;115;68;627;156;289;133;49;22;1031;62;786;166;26;169;108;199;97;1257;753;504;626;100;27;52;241;130;134;40;121;148;192;321;66;Salta;66028;Capital;660283806;;1879;463;-24,831804;-65,38632;0,14778484
660283805;1592;525;113;66;219;127;1067;493;414;131;29;840;267;54;28;108;77;573;261;233;65;14;752;258;59;38;111;50;494;232;181;66;15;15;510;21;1061;35;3;36;118;51;144;923;437;486;387;39;11;65;217;120;125;54;242;149;274;440;66;Salta;66028;Capital;660283805;;1592;380;-24,832034;-65,390357;0,110570988
660284004;1799;536;121;63;219;133;1263;550;509;166;38;908;262;60;31;104;67;646;269;273;82;22;891;274;61;32;115;66;617;281;236;84;16;16;610;55;1134;48;6;49;123;69;110;1153;592;561;514;54;24;58;215;123;132;42;235;132;269;464;66;Salta;66028;Capital;660284004;;1799;448;-24,833155;-65,394855;0,277230321
660284005;1479;428;78;41;183;126;1051;466;445;113;27;757;212;42;20;86;64;545;214;253;64;14;722;216;36;21;97;62;506;252;192;49;13;11;494;83;902;39;3;40;99;46;92;959;475;484;428;40;7;37;179;117;125;63;214;156;265;432;66;Salta;66028;Capital;660284005;;1479;370;-24,833339;-65,398307;0,12304718
660284006;1533;497;102;42;182;171;1036;466;463;91;16;805;258;54;20;97;87;547;230;260;44;13;728;239;48;22;85;84;489;236;203;47;3;17;575;73;885;20;3;21;112;37;74;962;528;434;478;37;13;37;175;154;167;62;193;190;298;519;66;Salta;66028;Capital;660284006;;1533;359;-24,833203;-65,40042;0,098442936
660284007;1521;470;95;58;168;149;1051;443;452;111;45;821;250;50;33;89;78;571;227;250;72;22;700;220;45;25;79;71;480;216;202;39;23;20;528;45;948;48;5;50;91;69;105;946;487;459;444;31;12;54;163;125;146;71;214;161;270;449;66;Salta;66028;Capital;660284007;;1521;382;-24,833216;-65,402615;0,10723881
660284008;939;304;54;23;131;96;635;263;297;59;16;477;153;26;10;68;49;324;122;165;25;12;462;151;28;13;63;47;311;141;132;34;4;10;353;38;548;20;2;21;43;27;83;552;304;248;257;36;11;22;130;90;95;49;115;114;169;272;66;Salta;66028;Capital;660284008;;939;247;-24,832676;-65,406961;0,146089945
660284204;1438;403;68;41;167;127;1035;349;474;165;47;758;212;29;20;88;75;546;178;253;89;26;680;191;39;21;79;52;489;171;221;76;21;14;677;37;724;58;9;61;53;86;116;919;586;333;500;63;23;39;164;124;127;36;100;134;174;344;66;Salta;66028;Capital;660284204;;1438;409;-24,833691;-65,416565;0,191010026
